Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
OT-102,alcatel,"2009, February",Discontinued,"1.3 inches, 5.0 cm2 (~12.1% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~89 ppi density)",,,No,,,,,,,,,Yes,No,720.0,
Mandarina Duck Moon,alcatel,"2008, November. Released 2008, December",Discontinued,,128 x 160 pixels,,,microSD (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,No,750.0,
Mandarina Duck,alcatel,"2007, October",Discontinued,,128 x 160 pixels,,,microSD (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,No,750.0,
OT-I650 SPORT,alcatel,"2008, February. Released 2008, August",Discontinued,"1.8 inches, 10.2 cm2 (~22.2% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,1000.0,
OT-I650 PRO,alcatel,"2008, February. Released 2008, August",Discontinued,"1.8 inches, 10.2 cm2 (~22.2% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,No,,,,Yes,No,1000.0,
OT-V770,alcatel,"2008, January. Released 2008, May",Discontinued,"1.9 inches, 11.4 cm2 (~21.0% screen-to-body ratio)",176 x 220 pixels (~148 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,Yes,750.0,About 100 EUR
OT-V670,alcatel,"2008, February. Released 2008, June",Discontinued,"1.8 inches, 10.2 cm2 (~25.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,QCIF,,,,Yes,No,750.0,
OT-V607A,alcatel,"2008, February. Released 2008, June",Discontinued,"1.8 inches, 10.2 cm2 (~24.3% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,No,750.0,
OT-V570,alcatel,2008. Released 2008,Discontinued,"1.8 inches, 10.2 cm2 (~25.2% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,No,750.0,
OT-V270,alcatel,"2008, January. Released 2008, February",Discontinued,"1.5 inches, 7.3 cm2 (~18.4% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,,,,,,,Yes,No,750.0,
OT-V212,alcatel,"2008, February. Released 2008, August",Discontinued,"1.5 inches, 7.3 cm2 (~16.8% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,,,,,,,Yes,No,670.0,
OT-S626A,alcatel,2008. Released 2008,Discontinued,"1.8 inches, 10.2 cm2 (~21.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,750.0,
OT-S521A,alcatel,2008. Released 2008,Discontinued,"1.8 inches, 10.2 cm2 (~21.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,Yes,No,750.0,
OT-S920,alcatel,"2008, February",Discontinued,"1.9 inches, 11.4 cm2 (~23.8% screen-to-body ratio)",176 x 220 pixels (~148 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,800.0,
OT-S621,alcatel,"2008, February. Released 2008, July",Discontinued,"1.8 inches, 10.2 cm2 (~21.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,750.0,
OT-S520,alcatel,"2008, February. Released 2009, June",Discontinued,"1.8 inches, 10.2 cm2 (~22.0% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,Yes,No,750.0,
OT-S320,alcatel,2008. Released 2008,Discontinued,"1.8 inches, 10.2 cm2 (~25.3% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,,,,,,,Yes,No,750.0,
OT-S319,alcatel,"2008, February. Released 2008, July",Discontinued,"1.8 inches, 10.2 cm2 (~25.3% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,,,,,,,Yes,No,750.0,
OT-S218,alcatel,"2008, February. Released 2008, July",Discontinued,"1.8 inches, 10.2 cm2 (~23.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,,,,,,,Yes,No,670.0,
OT-S215A,alcatel,2008. Released 2008,Discontinued,"1.8 inches, 10.2 cm2 (~23.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,,,,,,,Yes,No,670.0,
OT-S211,alcatel,2008. Released 2008,Discontinued,"1.5 inches, 7.3 cm2 (~16.8% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,,,,,,,Yes,No,670.0,
OT-S210,alcatel,"2008, February. Released 2008, April",Discontinued,"1.5 inches, 7.3 cm2 (~16.8% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,,,,,,,Yes,No,670.0,
OT-S120,alcatel,"2008, February. Released 2008, April",Discontinued,"1.3 inches, 5.0 cm2 (~11.7% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~89 ppi density)",,,No,,,,,,,,,Yes,No,670.0,
OT-S107,alcatel,"2008, February",Discontinued,"1.3 inches, 5.0 cm2 (~12.1% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~89 ppi density)",,,No,,,,,,,,,Yes,No,720.0,
ELLE No 3,alcatel,"2007, February",Discontinued,"1.9 inches, 11.4 cm2 (~23.9% screen-to-body ratio)",176 x 220 pixels (~148 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,700.0,About 120 EUR
OT-C825,alcatel,"2007, February",Discontinued,,176 x 220 pixels,,,microSD (dedicated slot),0.0,0.0,1.0,3,QCIF,,,,No,No,700.0,
OT-C717,alcatel,"2007, February",Discontinued,"1.8 inches, 10.2 cm2 (~24.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,720.0,
OT-C707,alcatel,"2007, February",Discontinued,"1.8 inches, 10.2 cm2 (~25.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,QCIF,,,,Yes,No,750.0,
OT-C701,alcatel,"2007, February",Discontinued,"1.8 inches, 10.2 cm2 (~25.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,QCIF,,,,Yes,No,750.0,About 60 EUR
OT-C700A,alcatel,2007. Released 2007,Discontinued,"1.8 inches, 10.2 cm2 (~25.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,No,750.0,
OT-C507,alcatel,"2007, February",Cancelled,"1.5 inches, 7.3 cm2 (~16.1% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,No,750.0,
OT-E227,alcatel,"2007, February",Discontinued,"1.5 inches, 7.3 cm2 (~18.5% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,,,,,,,No,No,750.0,
OT-E225,alcatel,"2007, February",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E221,alcatel,"2007, February",Discontinued,"1.5 inches, 7.3 cm2 (~18.9% screen-to-body ratio)","128 x 128pixels, 1:1 ratio (~121 ppi density)",,,No,,,,,,,,,No,No,750.0,
OT-E207,alcatel,2007. Released 2007,Discontinued,,96 x 76 pixels,,,No,,,,,,,,,Yes,No,720.0,
OT-E205,alcatel,"2006, October",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E201,alcatel,"2007, February",Discontinued,,96 x 76 pixels,,,No,,,,,,,,,No,No,720.0,
OT-E101,alcatel,"2007, February",Discontinued,"1.3 inches, 5.0 cm2 (~12.1% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~89 ppi density)",,,No,,,,,,,,,No,No,720.0,
Lollipops,alcatel,"2007, February",Cancelled,"1.8 inches, 10.2 cm2 (~25.5% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,No,No,650.0,
OT-E220,alcatel,"2007, February",Discontinued,,"120 x 80 pixels, 3:2 ratio",,,No,,,,,,,,,No,No,650.0,
OT-E805,alcatel,"2007, February",Cancelled,,"128 x 128 pixels, 1:1 ratio",,,microSD (dedicated slot),,,,,,,,,No,No,650.0,
OT-E230,alcatel,"2007, February",Cancelled,"1.3 inches, 5.3 cm2 (~13.9% screen-to-body ratio)",102 x 80 pixels (~100 ppi density),,,No,,,,,,,,,No,No,650.0,
OT-C635,alcatel,2006,Discontinued,"1.8 inches, 10.2 cm2 (~25.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,No,No,650.0,
OT-C630,alcatel,"2006, February",Discontinued,"1.8 inches, 10.2 cm2 (~25.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,No,No,650.0,
OT-E801,alcatel,"2006, February",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,microSD (dedicated slot),,,,,,,,,No,No,,
OT-E100,alcatel,"2006, February",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-C550,alcatel,"2006, February",Discontinued,"1.8 inches, 10.2 cm2 (~22.6% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,No,No,650.0,
OT-E265,alcatel,"2006, February",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E105,alcatel,"2006, February",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E260,alcatel,"2006, Q1",Discontinued,"1.5 inches, 27 x 28 mm, 7.0 cm2 (~18.0% screen-to-body ratio)",102 x 80 pixels (~86 ppi density),,,No,,,,,,,,,No,No,650.0,
OT-C750,alcatel,"2005, Q3",Discontinued,,128 x 160 pixels,,,No,0.0,0.0,1.0,,Yes,,,,No,No,650.0,
OT-S853,alcatel,"2005, Q1",Discontinued,"2.0 inches, 32 x 40 mm, 12.6 cm2 (~26.0% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,"miniSD, up to 1 GB",0.0,0.0,1.0,3,Yes,,,,"Yes, 2.1 Stereo Surround Sound (2 tweeters + 1 bass loudspeaker)",No,800.0,
OT-S850,alcatel,"2005, Q2",Cancelled,,128 x 160 pixels,,,No,0.0,0.0,1.0,3,No,,,,No,No,500.0,
OT-C560,alcatel,"2006, February",Discontinued,"1.8 inches, 10.2 cm2 (~22.6% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,No,No,650.0,
OT-C555,alcatel,"2005, Q1",Cancelled,,128 x 160 pixels,,,No,0.0,0.0,1.0,,Yes,,,,"Yes, with stereo speakers",No,650.0,
OT-C552,alcatel,"2005, Q3",Discontinued,,128 x 160 pixels,,,No,0.0,0.0,1.0,,Yes,,,,Yes,No,650.0,
OT-C551,alcatel,"2005, Q1",Discontinued,,128 x 160 pixels,,,No,0.0,0.0,1.0,,Yes,,,,No,No,650.0,
OT-C656,alcatel,"2005, Q1",Cancelled,,128 x 160 pixels,,,No,0.0,0.0,1.0,,Yes,,,,"Yes, with stereo speakers",No,650.0,
OT-C652,alcatel,"2005, Q1",Discontinued,,128 x 160 pixels,,,No,0.0,0.0,1.0,,Yes,,,,Yes,No,650.0,
OT-C651,alcatel,"2005, Q1",Discontinued,,128 x 160 pixels,,,No,0.0,0.0,1.0,,Yes,,,,No,No,650.0,
OT-E259,alcatel,"2005, Q1",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E256,alcatel,"2005, Q1",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E257,alcatel,"2005, Q3",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E160,alcatel,"2005, Q3",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E252,alcatel,"2005, Q1",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E159,alcatel,"2005, Q1",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E158,alcatel,"2005, Q1",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT-E157,alcatel,"2005, Q1",Discontinued,,102 x 80 pixels,,,No,,,,,,,,,No,No,650.0,
OT 757,alcatel,"2004, Q4",Discontinued,,"128 x 160 pixels, 12 lines",,,No,0.0,0.0,1.0,,Yes,,,,No,No,950.0,
OT 355,alcatel,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,720.0,
OT 156,alcatel,"2004, Q1",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,No,No,720.0,
OT 155,alcatel,"2004, Q1",Discontinued,,101 x 65 pixels,,,No,,,,,,,,,No,No,,
OT 153,alcatel,"2004, Q3",Discontinued,,"112 x 64 pixels, 16:9 ratio",,,No,,,,,,,,,Yes,No,700.0,
OT 756,alcatel,"2004, Q1",Discontinued,,"128 x 160 pixels, 12 lines",,,No,0.0,0.0,1.0,,Yes,,,,No,No,950.0,
OT 557,alcatel,"2004, Q3",Discontinued,,128 x 160 pixels,,,No,0.0,0.0,1.0,,No,,,,No,No,800.0,
OT 565,alcatel,"2004, Q4",Discontinued,,"128 x 160 pixels, 10 lines",,,No,0.0,0.0,1.0,,No,,,,No,No,800.0,
OT 556,alcatel,"2004, Q1",Discontinued,,128 x 160 pixels,,,No,0.0,0.0,1.0,,No,,,,No,No,800.0,
OT 835,alcatel,"2004, Q1",Discontinued,,"128 x 160 pixels, 5 lines",,,No,0.0,0.0,1.0,,Yes,,,,No,No,785.0,
OT 735i,alcatel,"2004, Q1",Discontinued,,"128 x 128 pixels, 11 lines, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,,
OT 735,alcatel,"2003, September",Discontinued,,"128 x 128 pixels, 11 lines, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,,
OT 535,alcatel,"2003, July",Discontinued,,"128 x 128 pixels, 7 lines, 1:1 ratio",,,No,0.0,0.0,,,,,,,No,No,,
OT 531,alcatel,"2003, March",Discontinued,,128 x 141 pixels,,,No,,,,,,,,,Yes,No,900.0,
OT 332,alcatel,2003,Discontinued,,"96 x 65 pixels, 4 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
OT 331,alcatel,"2003, Q2",Discontinued,,"96 x 65 pixels, 6 x 20 chars, 3:2 ratio",,,No,,,,,,,,,No,No,600.0,
OT 526,alcatel,"2003, Q1",Discontinued,,"96 x 65 pixels, 8 x 20 chars, 3:2 ratio",,,No,,,,,,,,,Yes,No,600.0,
OT 320,alcatel,"2003, Q1",Discontinued,,"112 x 64 pixels, 4 lines, 16:9 ratio",,,No,,,,,,,,,Yes,No,700.0,
OT 525,alcatel,"2002, Q4",Discontinued,,"96 x 65 pixels, 8 x 20 chars, 3:2 ratio",,,No,,,,,,,,,No,No,600.0,
OT 715,alcatel,2002,Discontinued,,"100 x 150 pixels, 10 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
OT 512,alcatel,2002,Discontinued,,"96 x 64 pixels, 8 x 20 chars, 3:2 ratio",,,No,,,,,,,,,No,No,600.0,
OT 311,alcatel,2001,Discontinued,,"96 x 65 pixels, 6 lines, 3:2 ratio",,,No,,,,,,,,,Yes,No,700.0,
OT 511,alcatel,2001,Discontinued,,"96 x 64 pixels, 6 x 20 chars, 3:2 ratio",,,No,,,,,,,,,No,No,600.0,
OT 700,alcatel,2000,Discontinued,,"96 x 64 pixels, 8 lines, 3:2 ratio",,,No,,,,,,,,,No,No,780.0,
OT 500,alcatel,2000,Discontinued,,"96 x 64 pixels, 8 x 20 chars, 3:2 ratio",,,No,,,,,,,,,Yes,No,,
OT 300,alcatel,2000,Discontinued,,5 lines,,,No,,,,,,,,,Yes,No,,
OT View db @,alcatel,2000,Discontinued,,"96 x 64 pixels, 5 x 15 chars, 3:2 ratio",,,No,,,,,,,,,Yes,No,650.0,
OT Pocket,alcatel,1999,Discontinued,,"96 x 64 pixels, 5 x 15 chars, 3:2 ratio",,,No,,,,,,,,,No,No,600.0,
OT View db,alcatel,2000,Discontinued,,"96 x 64 pixels, 5 x 15 chars, 3:2 ratio",,,No,,,,,,,,,Yes,No,650.0,
OT Max db,alcatel,2000,Discontinued,,3 lines,,,No,,,,,,,,,Yes,No,650.0,
OT Gum db,alcatel,2000,Discontinued,,3 lines,,,No,,,,,,,,,Yes,No,650.0,
OT Easy db,alcatel,2000,Discontinued,,3 lines,,,No,,,,,,,,,Yes,No,650.0,
OT Club db,alcatel,2000,Discontinued,,3 lines,,,No,,,,,,,,,No,No,650.0,
OT COM,alcatel,1998,Discontinued,,"160 x 239 pixels, 3:2 ratio",,,No,0.0,0.0,,,,,,,No,No,880.0,
Soul X7 Pro,Allview,"2020, May 26","Available. Released 2020, May 26","6.53 inches, 104.7 cm2 (~84.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Android 9.0 (Pie),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC (uses shared SIM slot),64.0,4.0,4.0,"13,8,2,2","4K@30fps, 1080p@30fps",1.0,16,1080p@30fps,Yes,Yes,4000.0,About 230 EUR
Soul X7 Style,Allview,"2020, May 26","Available. Released 2020, May 26","6.21 inches, 96.3 cm2 (~81.2% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),microSDXC (uses shared SIM slot),64.0,4.0,2.0,"13,3",1080p@30fps,1.0,5,,Yes,Yes,3400.0,About 130 EUR
Viva 803G,Allview,"2020, April","Available. Released 2020, April","8.0 inches, 185.6 cm2 (~72.0% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 9.0 Pie (Go edition),Mediatek MT8321 (28 nm),microSDHC,16.0,1.0,1.0,,720p,1.0,2,,Yes,Yes,3600.0,About 90 EUR
V4 Viper Pro,Allview,"2020, January","Available. Released 2020, January","6.8 inches, 115.4 cm2 (~82.3% screen-to-body ratio)","640 x 1352 pixels, 19:9 ratio (~220 ppi density)",Android 9.0 (Pie),Mediatek MT6739 (28 nm),microSDXC (uses shared SIM slot),32.0,2.0,2.0,"13,3",1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,3500.0,About 170 EUR
Viva C703,Allview,"2019, October","Available. Released 2019, October","7.0 inches, 137.9 cm2 (~67.5% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 8.1 Oreo (Go edition),,microSDHC,8.0,1.0,,,,1.0,3,480p,Yes,Yes,2000.0,About 50 EUR
Viva Home,Allview,"2019, July","Available. Released 2019, July","17.3 inches, 825.1 cm2 (~74.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~127 ppi density)",Android 9.0 (Pie),Mediatek MT8163,microSDXC (dedicated slot),32.0,2.0,,,,1.0,2,1080p,Yes,Yes,5000.0,About 250 EUR
Viva 1003G,Allview,"2019, August","Available. Released 2019, August","10.1 inches, 295.8 cm2 (~70.0% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~149 ppi density)",Android 9.0 (Pie),Mediatek MT8321A (28 nm),microSDXC (dedicated slot),16.0,2.0,1.0,2,720p@30fps,1.0,2,,Yes,Yes,4000.0,
Viva 1003G Lite,Allview,"2019, September","Available. Released 2019, September","10.1 inches, 295.8 cm2 (~70.0% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~149 ppi density)",Android 8.1 Oreo (Go edition),Mediatek MT8321A (28 nm),microSDXC (dedicated slot),16.0,1.0,1.0,3,720p@30fps,1.0,2,,Yes,Yes,4000.0,About 100 EUR
V4 Viper,Allview,"2019, September","Available. Released 2019, September","5.7 inches, 81.1 cm2 (~78.4% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~295 ppi density)",Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),microSDXC (uses shared SIM slot),16.0,2.0,2.0,"8,3",1080p@30fps,1.0,5,,Yes,Yes,2700.0,About 100 EUR
Soul X6 Mini,Allview,"2019, May","Available. Released 2019, May","6.2 inches, 95.9 cm2 (~79.3% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC (dedicated slot),16.0,2.0,2.0,"13,2",1080p@30fps,1.0,13,,Yes,Yes,4000.0,
Soul X6 Xtreme,Allview,"2019, April","Available. Released 2019, April","6.39 inches, 100.2 cm2 (~85.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12nm),microSDXC (uses shared SIM slot),64.0,4.0,2.0,"16,5",1080p@30fps,1.0,8,,Yes,Yes,3450.0,About 360 EUR
P10 Pro,Allview,"2019, April","Available. Released 2019, April","5.99 inches, 92.6 cm2 (~74.9% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~269 ppi density)",Android 8.1 (Oreo),Mediatek MT6739 (28 nm),microSDXC,32.0,3.0,2.0,13,1080p@30fps,1.0,8,,Yes,Yes,3000.0,
P10 Max,Allview,"2019, April","Available. Released 2019, April","5.99 inches, 92.6 cm2 (~74.2% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~179 ppi density)",Android 8.1 Oreo (Go edition),Mediatek MT6739 (28 nm),microSDXC,8.0,1.0,1.0,13,1080p@30fps,1.0,13,,Yes,Yes,3200.0,
P10 Mini,Allview,"2019, April","Available. Released 2019, April","5.0 inches, 68.9 cm2 (~66.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 8.1 Oreo (Go edition),,microSDXC,8.0,1.0,1.0,8,1080p@30fps,1.0,2,,Yes,Yes,2400.0,
P10 Life,Allview,"2019, January","Available. Released 2019, January","5.34 inches, 73.6 cm2 (~68.5% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~201 ppi density)",Android 8.1 (Oreo),Mediatek MT6739 (28 nm),microSDXC,16.0,2.0,1.0,8,1080p@30fps,1.0,5,,Yes,Yes,2500.0,
A10 Lite 2019,Allview,"2018, October","Available. Released 2018, October","5.34 inches, 73.6 cm2 (~70.4% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~201 ppi density)",Android 8.1 Oreo (Go edition),Mediatek MT6580M (28 nm),microSDXC,8.0,1.0,1.0,8,720p,1.0,2,,Yes,Yes,2150.0,
Allwatch Hybrid T,Allview,"2018, December","Available. Released 2018, December",1.22 inches,240 x 240 pixels (~278 ppi density),Proprietary OS,,No,,,,,,,,,No,No,200.0,
Allwatch Hybrid S,Allview,"2018, December","Available. Released 2018, December",1.22 inches,240 x 240 pixels (~278 ppi density),Proprietary OS,,No,,,,,,,,,No,No,200.0,
A10 Plus,Allview,"2018, November","Available. Released 2018, November","5.34 inches, 73.6 cm2 (~67.9% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~201 ppi density)",Android 8.1 Oreo (Go edition),Mediatek MT6580 (28 nm),microSDXC,8.0,1.0,1.0,8,720p,1.0,5,,Yes,Yes,2200.0,
Soul X5 Style,Allview,"2018, November","Available. Released 2018, November","6.2 inches, 96.7 cm2 (~80.7% screen-to-body ratio)",720 x 1500 pixels (~268 ppi density),Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),microSDXC (uses shared SIM slot),32.0,3.0,2.0,"13,2",1080p@30fps,1.0,8,,Yes,Yes,4000.0,About 220 EUR
Allwatch V,Allview,"2018, June","Available. Released 2018, June",1.3 inches,240 x 240 pixels (~261 ppi density),Proprietary OS,,No,,,,,,,,,No,No,130.0,
Soul X5 Mini,Allview,"2018, August","Available. Released 2018, August","5.67 inches, 81.0 cm2 (~77.2% screen-to-body ratio)",720 x 1498 pixels (~293 ppi density),Android 8.1 (Oreo),Mediatek MT6739 (28 nm),microSDXC (uses shared SIM slot),16.0,2.0,2.0,"13,3",1080p@30fps,1.0,5,,Yes,Yes,3050.0,
P10 Style,Allview,"2018, October","Available. Released 2018, October","5.34 inches, 73.6 cm2 (~72.1% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~201 ppi density)",Android 8.1 Oreo (Go edition),Mediatek MT6739M (28 nm),microSDXC (uses shared SIM slot),8.0,1.0,1.0,8,1080p@30fps,1.0,8,,Yes,Yes,2300.0,
X5 Soul,Allview,"2018, August","Available. Released 2018, August","5.86 inches, 85.7 cm2 (~79.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~287 ppi density)",Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),microSDXC (uses shared SIM slot),32.0,4.0,2.0,"16,5",1080p@30fps,1.0,16,,Yes,Yes,3000.0,
Soul X5 Pro,Allview,"2018, June","Available. Released 2018, June","6.2 inches, 96.9 cm2 (~82.8% screen-to-body ratio)","1080 x 2246 pixels, 18.7:9 ratio (~402 ppi density)",Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),microSDXC (uses shared SIM slot),32.0,4.0,2.0,"16,5",1080p@30fps,1.0,16,,Yes,Yes,3000.0,About 330 EUR
P8 Pro,Allview,"2018, January","Available. Released 2018, January","5.5 inches, 83.4 cm2 (~72.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC (uses shared SIM slot),16.0,2.0,1.0,13,1080p@30fps,1.0,8,,Yes,Yes,3000.0,
X4 Soul Infinity Plus,Allview,"2017, September","Available. Released 2017, September","6.0 inches, 92.9 cm2 (~77.8% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",Android 7.1 (Nougat),Mediatek MT6757 Helio P25 (16 nm),microSDXC (uses shared SIM slot),64.0,6.0,2.0,"13,5","4K@30fps, 1080p@30fps",1.0,13,1080p@30fps,Yes,Yes,3050.0,About 450 EUR
X4 Soul Infinity L,Allview,"2017, September","Available. Released 2017, September","5.7 inches, 83.8 cm2 (~76.0% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC (uses shared SIM slot),16.0,2.0,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,3000.0,
X4 Soul Infinity N,Allview,"2017, September","Available. Released 2017, September","5.7 inches, 83.8 cm2 (~76.0% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",Android 7.0 (Nougat),Mediatek MT6750T (28 nm),microSDXC (uses shared SIM slot),32.0,4.0,1.0,16,1080p@30fps,1.0,8,,Yes,Yes,3000.0,
