name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
F21 Pro,Oppo,2022-04-01,Available,6.43,1080 x 2400,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,8GB,3,64.0,1080p,1,32.0,Yes,4500.0,280.0,99.8,409.0,https://www.gsmarena.com/oppo_f21_pro-11450.php,666
Reno7,Oppo,2022-03-01,Available,6.43,1080 x 2400,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,8GB,3,64.0,1080p,1,32.0,Yes,4500.0,295.2830188679245,99.8,409.0,https://www.gsmarena.com/oppo_reno7-11448.php,667
K10,Oppo,2022-03-01,Available,6.59,1080 x 2412,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,6GB,3,50.0,1080p,1,16.0,Yes,5000.0,189.0,104.5,401.0,https://www.gsmarena.com/oppo_k10-11438.php,668
A96,Oppo,2022-03-01,Available,6.59,1080 x 2412,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,6GB,2,50.0,1080p,1,16.0,Yes,5000.0,209.4339622641509,104.5,401.0,https://www.gsmarena.com/oppo_a96-11434.php,669
A16e,Oppo,2022-03-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6762D Helio P22 (12 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,4230.0,120.0,102.6,269.0,https://www.gsmarena.com/oppo_a16e-11433.php,670
Reno7 Z 5G,Oppo,2022-03-01,Available,6.43,1080 x 2400,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,3,64.0,1080p,1,16.0,Yes,4500.0,350.0,99.8,409.0,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php,671
Find X5 Pro,Oppo,2022-02-01,Available,6.7,1440 x 3216,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,256GB,8GB,3,50.0,4K,1,32.0,No,5000.0,572.6415094339623,108.4,525.0,https://www.gsmarena.com/oppo_find_x5_pro-11236.php,672
Find X5,Oppo,2022-02-01,Available,6.55,1080 x 2400,Android 12,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,50.0,4K,1,32.0,No,4800.0,419.811320754717,103.6,402.0,https://www.gsmarena.com/oppo_find_x5-11378.php,673
Find X5 Lite,Oppo,2022-02-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),microSDXC,256GB,8GB,3,64.0,4K,1,32.0,Yes,4500.0,347.1698113207547,99.8,409.0,https://www.gsmarena.com/oppo_find_x5_lite-11323.php,674
Pad,Oppo,2022-02-01,Available,11.0,1600 x 2560,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,6GB,1,13.0,1080p,1,8.0,No,8360.0,310.0,350.9,274.0,https://www.gsmarena.com/oppo_pad-11322.php,675
A76,Oppo,2022-02-01,Available,6.56,720 x 1612,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,158.49056603773585,103.4,269.0,https://www.gsmarena.com/oppo_a76-11367.php,676
Reno7 5G,Oppo,2022-02-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),microSDXC,128GB,8GB,3,64.0,4K,1,32.0,Yes,4500.0,338.6792452830189,99.8,409.0,https://www.gsmarena.com/oppo_reno7_5g-11350.php,677
Reno6 Lite,Oppo,2022-01-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,128GB,6GB,3,48.0,1080p,1,16.0,Yes,5000.0,380.0,99.8,409.0,https://www.gsmarena.com/oppo_reno6_lite-11196.php,678
A96 (China),Oppo,2022-01-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,2,48.0,1080p,1,16.0,Yes,4500.0,280.0,99.8,409.0,https://www.gsmarena.com/oppo_a96_(china)-11316.php,679
A36,Oppo,2022-01-01,Available,6.56,720 x 1612,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,6GB,2,13.0,1080p,1,8.0,Yes,5000.0,220.0,103.4,269.0,https://www.gsmarena.com/oppo_a36-11314.php,680
A11s,Oppo,2021-12-01,Available,6.5,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,128GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,140.0,102.0,270.0,https://www.gsmarena.com/oppo_a11s-11288.php,681
K9x,Oppo,2021-12-01,Available,6.49,1080 x 2400,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,128GB,6GB,3,64.0,1080p,1,16.0,Yes,5000.0,190.0,102.2,405.0,https://www.gsmarena.com/oppo_k9x-11235.php,682
Find N,Oppo,2021-12-01,Available,7.1,1792 x 1920,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,256GB,8GB,3,50.0,4K,1,32.0,No,4500.0,1070.0,162.2,370.0,https://www.gsmarena.com/oppo_find_n-11267.php,683
Reno7 Pro 5G,Oppo,2021-11-01,Available,6.55,1080 x 2400,Android 11,Mediatek Dimensity 1200 Max,No,256GB,8GB,3,50.0,4K,1,32.0,No,4500.0,429.2452830188679,103.6,402.0,https://www.gsmarena.com/oppo_reno7_pro_5g-11190.php,684
Reno7 5G (China),Oppo,2021-11-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4500.0,380.0,99.8,409.0,https://www.gsmarena.com/oppo_reno7_5g_(china)-11160.php,685
Reno7 SE 5G,Oppo,2021-11-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),No,128GB,8GB,3,48.0,4K,1,16.0,No,4500.0,310.0,99.8,409.0,https://www.gsmarena.com/oppo_reno7_se_5g-11191.php,686
A95,Oppo,2021-11-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,128GB,8GB,3,48.0,1080p,1,16.0,Yes,5000.0,230.0,99.8,409.0,https://www.gsmarena.com/oppo_a95-11195.php,687
A16K,Oppo,2021-11-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6765G Helio G35 (12 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,4230.0,97.16981132075472,102.6,269.0,https://www.gsmarena.com/oppo_a16k-11200.php,688
A54s,Oppo,2021-10-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6765G Helio G35 (12 nm),No,128GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,187.73584905660377,102.6,269.0,https://www.gsmarena.com/oppo_a54s-11144.php,689
A56 5G,Oppo,2021-10-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,220.0,102.0,270.0,https://www.gsmarena.com/oppo_a56_5g-11172.php,690
A55,Oppo,2021-10-01,Available,6.51,720 x 1600,Android 11,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,16.0,Yes,5000.0,148.776,102.3,270.0,https://www.gsmarena.com/oppo_a55-11114.php,691
F19s,Oppo,2021-09-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),No,128GB,6GB,3,48.0,1080p,1,16.0,Yes,5000.0,203.988,99.8,409.0,https://www.gsmarena.com/oppo_f19s-11108.php,692
K9 Pro,Oppo,2021-09-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,8GB,3,64.0,4K,1,16.0,Yes,4500.0,360.0,99.8,409.0,https://www.gsmarena.com/oppo_k9_pro-11111.php,693
Reno6 Pro 5G (Snapdragon),Oppo,2021-09-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,256GB,12GB,4,50.0,4K,1,32.0,No,4500.0,417.9245283018868,103.6,402.0,https://www.gsmarena.com/oppo_reno6_pro_5g_(snapdragon)-11093.php,694
Reno6,Oppo,2021-07-01,Available,6.4,1080 x 2400,Android 11,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,4,64.0,4K,1,44.0,Yes,4310.0,317.139,98.9,411.0,https://www.gsmarena.com/oppo_reno6-11028.php,695
Reno6 Z,Oppo,2021-07-01,Available,6.4,1080 x 2400,Android 11,Mediatek MT6853 Dimensity 800U (7 nm),microSDXC,128GB,8GB,3,64.0,4K,1,32.0,Yes,4310.0,350.0,98.9,411.0,https://www.gsmarena.com/oppo_reno6_z-10978.php,696
A16s,Oppo,2021-08-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,325.47169811320754,102.6,269.0,https://www.gsmarena.com/oppo_a16s-11295.php,697
A16,Oppo,2021-07-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6765G Helio G35 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,131.1320754716981,102.6,269.0,https://www.gsmarena.com/oppo_a16-11021.php,698
Reno6 Pro+ 5G,Oppo,2021-05-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,4,50.0,4K,1,32.0,No,4500.0,520.0,103.6,402.0,https://www.gsmarena.com/oppo_reno6_pro+_5g-10905.php,699
Reno6 Pro 5G,Oppo,2021-05-01,Available,6.55,1080 x 2400,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,8GB,4,64.0,4K,1,32.0,No,4500.0,304.71698113207543,103.6,402.0,https://www.gsmarena.com/oppo_reno6_pro_5g-10904.php,700
Reno6 5G,Oppo,2021-05-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4300.0,287.73584905660374,99.8,409.0,https://www.gsmarena.com/oppo_reno6_5g-10932.php,701
K9,Oppo,2021-05-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),No,128GB,8GB,3,64.0,4K,1,32.0,Yes,4300.0,260.0,99.8,409.0,https://www.gsmarena.com/oppo_k9-10894.php,702
A53s 5G,Oppo,2021-04-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,3,13.0,1080p,1,8.0,Yes,5000.0,170.0,102.6,269.0,https://www.gsmarena.com/oppo_a53s_5g-10874.php,703
A94 5G,Oppo,2021-04-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6853 Dimensity 800U (7 nm),microSDXC,128GB,8GB,4,48.0,4K,1,16.0,Yes,4310.0,333.0,99.8,409.0,https://www.gsmarena.com/oppo_a94_5g-10799.php,704
Reno5 Z,Oppo,2021-04-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6853 Dimensity 800U (7 nm),No,128GB,8GB,4,48.0,4K,1,16.0,Yes,4310.0,330.0,99.8,409.0,https://www.gsmarena.com/oppo_reno5_z-10760.php,705
A54 5G,Oppo,2021-04-01,Available,6.5,1080 x 2400,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,16.0,Yes,5000.0,363.2075471698113,102.0,405.0,https://www.gsmarena.com/oppo_a54_5g-10866.php,706
A74 5G,Oppo,2021-04-01,Available,6.5,1080 x 2400,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,128GB,6GB,4,48.0,1080p,1,16.0,Yes,5000.0,237.73584905660377,102.0,405.0,https://www.gsmarena.com/oppo_a74_5g-10830.php,707
A74,Oppo,2021-04-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,128GB,4GB,3,48.0,1080p,1,16.0,Yes,5000.0,237.73584905660377,99.8,409.0,https://www.gsmarena.com/oppo_a74-10829.php,708
F19,Oppo,2021-04-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,128GB,6GB,3,48.0,1080p,1,16.0,Yes,5000.0,179.988,99.8,409.0,https://www.gsmarena.com/oppo_f19-10764.php,709
A54,Oppo,2021-03-01,Available,6.51,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,3,13.0,1080p,1,16.0,Yes,5000.0,155.988,102.3,270.0,https://www.gsmarena.com/oppo_a54-10818.php,710
Find X3 Pro,Oppo,2021-03-01,Available,6.7,1440 x 3216,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,256GB,8GB,4,50.0,4K,1,32.0,No,4500.0,546.2264150943396,108.4,525.0,https://www.gsmarena.com/oppo_find_x3_pro-10627.php,711
Find X3,Oppo,2021-03-01,Available,6.7,1440 x 3216,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,4,50.0,4K,1,32.0,No,4500.0,600.0,108.4,525.0,https://www.gsmarena.com/oppo_find_x3-10786.php,712
Find X3 Neo,Oppo,2021-03-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,12GB,4,50.0,4K,1,32.0,No,4500.0,517.9245283018868,103.6,402.0,https://www.gsmarena.com/oppo_find_x3_neo-10787.php,713
Find X3 Lite,Oppo,2021-03-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,4,64.0,4K,1,32.0,Yes,4300.0,278.3018867924528,99.3,410.0,https://www.gsmarena.com/oppo_find_x3_lite-10719.php,714
F19 Pro+ 5G,Oppo,2021-03-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6853 Dimensity 800U (7 nm),microSDXC,128GB,8GB,4,48.0,4K,1,16.0,Yes,4310.0,215.988,99.8,409.0,https://www.gsmarena.com/oppo_f19_pro+_5g-10762.php,715
F19 Pro,Oppo,2021-03-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,1,16.0,Yes,4310.0,227.76,99.8,409.0,https://www.gsmarena.com/oppo_f19_pro-10761.php,716
Reno5 Lite,Oppo,2021-03-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4310.0,300.0,99.8,409.0,https://www.gsmarena.com/oppo_reno5_lite-10716.php,717
A94,Oppo,2021-03-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4310.0,382.0754716981132,99.8,409.0,https://www.gsmarena.com/oppo_a94-10765.php,718
Reno5 F,Oppo,2021-03-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4310.0,250.0,99.8,409.0,https://www.gsmarena.com/oppo_reno5_f-10763.php,719
Reno5 K,Oppo,2021-02-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),No,128GB,8GB,4,64.0,4K,1,32.0,Yes,4300.0,370.0,99.8,409.0,https://www.gsmarena.com/oppo_reno5_k-10750.php,720
A55 5G,Oppo,2021-01-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,200.0,102.0,270.0,https://www.gsmarena.com/oppo_a55_5g-10703.php,721
A93s 5G,Oppo,2021-07-01,Available,6.5,1080 x 2400,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,8GB,3,48.0,1080p,1,8.0,Yes,5000.0,260.0,102.0,405.0,https://www.gsmarena.com/oppo_a93s_5g-10993.php,722
A93 5G,Oppo,2021-01-01,Available,6.5,1080 x 2400,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,128GB,8GB,3,48.0,1080p,1,8.0,Yes,5000.0,260.0,102.0,405.0,https://www.gsmarena.com/oppo_a93_5g-10683.php,723
A15s,Oppo,2020-12-01,Available,6.52,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,4230.0,137.88,102.6,269.0,https://www.gsmarena.com/oppo_a15s-10644.php,724
Reno5 4G,Oppo,2020-12-01,Available,6.4,1080 x 2400,Android 11,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,4,64.0,4K,1,44.0,Yes,4310.0,310.0,98.9,411.0,https://www.gsmarena.com/oppo_reno5_4g-10654.php,725
Reno5 Pro+ 5G,Oppo,2020-12-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,50.0,4K,1,32.0,No,4500.0,500.0,103.6,402.0,https://www.gsmarena.com/oppo_reno5_pro+_5g-10632.php,726
A53 5G,Oppo,2020-12-01,Available,6.5,1080 x 2400,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),No,128GB,4GB,3,16.0,4K,1,8.0,Yes,4040.0,160.0,102.0,405.0,https://www.gsmarena.com/oppo_a53_5g-10608.php,727
Reno5 Pro 5G,Oppo,2020-12-01,Available,6.55,1080 x 2400,Android 11,Mediatek MT6889Z Dimensity 1000+ (7nm),No,128GB,8GB,4,64.0,4K,1,32.0,No,4350.0,410.0,103.6,402.0,https://www.gsmarena.com/oppo_reno5_pro_5g-10606.php,728
Reno5 5G,Oppo,2020-12-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,4,64.0,4K,1,32.0,Yes,4300.0,697.1698113207547,99.8,409.0,https://www.gsmarena.com/oppo_reno5_5g-10589.php,729
A73 5G,Oppo,2020-11-01,Available,6.5,1080 x 2400,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),microSDXC,128GB,8GB,3,16.0,1080p,1,8.0,Yes,4040.0,240.0,102.0,405.0,https://www.gsmarena.com/oppo_a73_5g-10499.php,730
Reno4 F,Oppo,2020-10-01,Available,6.43,1080 x 2400,Android 10,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,2,16.0,Yes,4000.0,250.0,99.8,409.0,https://www.gsmarena.com/oppo_reno4_f-10478.php,731
A15,Oppo,2020-10-01,Available,6.52,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,3,13.0,1080p,1,5.0,Yes,4230.0,419.811320754717,102.6,269.0,https://www.gsmarena.com/oppo_a15-10497.php,732
A53s,Oppo,2020-10-01,Available,6.5,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,128GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,480.18867924528297,102.0,270.0,https://www.gsmarena.com/oppo_a53s-10502.php,733
A93,Oppo,2020-10-01,Available,6.43,1080 x 2400,Android 10,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,2,16.0,Yes,4000.0,280.0,99.8,409.0,https://www.gsmarena.com/oppo_a93-10431.php,734
Reno4 Z 5G,Oppo,2020-09-01,Available,6.57,1080 x 2400,Android 10,Mediatek MT6873V Dimensity 800 (7 nm),No,128GB,8GB,4,48.0,4K,2,16.0,Yes,4000.0,260.0,104.2,401.0,https://www.gsmarena.com/oppo_reno4_z_5g-10375.php,735
Reno4 Lite,Oppo,2020-09-01,Available,6.43,1080 x 2400,Android 10,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,2,16.0,Yes,4015.0,370.0,99.8,409.0,https://www.gsmarena.com/oppo_reno4_lite-10465.php,736
A33 (2020),Oppo,2020-09-01,Available,6.5,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,130.0,102.8,269.0,https://www.gsmarena.com/oppo_a33_(2020)-10474.php,737
Reno4 SE,Oppo,2020-09-01,Available,6.43,1080 x 2400,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),No,128GB,8GB,3,48.0,4K,1,32.0,Yes,4300.0,320.0,99.8,409.0,https://www.gsmarena.com/oppo_reno4_se-10433.php,738
F17 Pro,Oppo,2020-09-01,Available,6.43,1080 x 2400,Android 10,Mediatek MT6779V Helio P95 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,2,16.0,Yes,4015.0,257.868,100.3,408.0,https://www.gsmarena.com/oppo_f17_pro-10388.php,739
F17,Oppo,2020-09-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,64GB,4GB,4,16.0,1080p,1,16.0,Yes,4015.0,200.0,100.1,409.0,https://www.gsmarena.com/oppo_f17-10413.php,740
A32,Oppo,2020-09-01,Available,6.5,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,150.0,102.0,270.0,https://www.gsmarena.com/oppo_a32-10454.php,741
A53,Oppo,2020-08-01,Available,6.5,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,64GB,4GB,3,13.0,1080p,1,16.0,Yes,5000.0,205.66037735849056,102.0,270.0,https://www.gsmarena.com/oppo_a53-10376.php,742
K7x,Oppo,2020-11-01,Available,6.5,1080 x 2400,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),No,128GB,6GB,4,48.0,4K,1,16.0,Yes,5000.0,190.0,102.0,405.0,https://www.gsmarena.com/oppo_k7x-10573.php,743
Reno4 Pro,Oppo,2020-07-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4000.0,390.0,103.5,402.0,https://www.gsmarena.com/oppo_reno4_pro-10327.php,744
Reno4,Oppo,2020-07-01,Available,6.4,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4015.0,330.0,98.9,411.0,https://www.gsmarena.com/oppo_reno4-10348.php,745
A72 5G,Oppo,2020-07-01,Available,6.5,1080 x 2400,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),No,128GB,4GB,3,16.0,4K,1,8.0,Yes,4040.0,230.0,102.0,405.0,https://www.gsmarena.com/oppo_a72_5g-10332.php,746
A12s,Oppo,2020-07-01,Available,6.2,720 x 1520,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,3GB,2,13.0,1080p,1,5.0,Yes,4230.0,120.0,95.9,271.0,https://www.gsmarena.com/oppo_a12s-10288.php,747
Reno4 Pro 5G,Oppo,2020-06-01,Available,6.55,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,3,48.0,4K,1,32.0,No,4000.0,1000.0,103.6,402.0,https://www.gsmarena.com/oppo_reno4_pro_5g-10264.php,748
Reno4 5G,Oppo,2020-06-01,Available,6.43,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,3,48.0,4K,2,32.0,No,4000.0,508.4905660377359,99.8,409.0,https://www.gsmarena.com/oppo_reno4_5g-10265.php,749
A92,Oppo,2020-05-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM6125 Snapdragon 665 (11 nm),microSDXC,128GB,6GB,4,48.0,4K,1,16.0,Yes,5000.0,250.0,102.0,405.0,https://www.gsmarena.com/oppo_a92-10211.php,750
Find X2 Neo,Oppo,2020-04-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,256GB,12GB,4,48.0,4K,1,32.0,No,4025.0,551.8867924528302,103.5,402.0,https://www.gsmarena.com/oppo_find_x2_neo-10195.php,751
A92s,Oppo,2020-04-01,Available,6.57,1080 x 2400,Android 10,Mediatek MT6873V Dimensity 800 (7 nm),No,128GB,6GB,4,48.0,4K,2,16.0,Yes,4000.0,290.0,104.2,401.0,https://www.gsmarena.com/oppo_a92s-10184.php,752
A72,Oppo,2020-04-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM6125 Snapdragon 665 (11 nm),microSDXC,128GB,4GB,4,48.0,4K,1,16.0,Yes,5000.0,270.0,102.0,405.0,https://www.gsmarena.com/oppo_a72-10196.php,753
A52,Oppo,2020-04-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM6125 Snapdragon 665 (11 nm),microSDXC,64GB,4GB,4,12.0,4K,1,16.0,Yes,5000.0,195.139,102.0,405.0,https://www.gsmarena.com/oppo_a52-10194.php,754
A11k,Oppo,2020-06-01,Available,6.22,720 x 1520,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,4230.0,100.0,96.6,270.0,https://www.gsmarena.com/oppo_a11k-10694.php,755
A12,Oppo,2020-04-01,Available,6.22,720 x 1520,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,3GB,2,13.0,1080p,1,5.0,Yes,4230.0,485.84905660377353,96.6,270.0,https://www.gsmarena.com/oppo_a12-10171.php,756
K7 5G,Oppo,2020-08-01,Available,6.4,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,4,48.0,4K,1,32.0,Yes,4025.0,240.0,98.9,411.0,https://www.gsmarena.com/oppo_k7_5g-10354.php,757
Find X2 Lite,Oppo,2020-04-01,Available,6.4,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,4,48.0,4K,1,32.0,Yes,4025.0,408.4905660377359,100.4,408.0,https://www.gsmarena.com/oppo_find_x2_lite-10176.php,758
Ace2,Oppo,2020-04-01,Available,6.55,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,48.0,4K,1,16.0,No,4000.0,520.0,103.6,402.0,https://www.gsmarena.com/oppo_ace2-10164.php,759
A12e,Oppo,2020-04-01,Available,6.2,720 x 1520,Android 8.1 (Oreo),Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,64GB,3GB,2,13.0,1080p,1,8.0,Yes,4230.0,120.0,95.9,271.0,https://www.gsmarena.com/oppo_a12e-10173.php,760
Reno3,Oppo,2020-03-01,Available,6.4,1080 x 2400,Android 10,Mediatek MT6779 Helio P90 (12 nm),microSDXC,128GB,8GB,4,48.0,4K,1,44.0,Yes,4025.0,440.0,98.9,411.0,https://www.gsmarena.com/oppo_reno3-10125.php,761
Find X2 Pro,Oppo,2020-03-01,Available,6.7,1440 x 3168,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256GB,12GB,3,48.0,4K,1,32.0,No,4260.0,780.188679245283,111.7,513.0,https://www.gsmarena.com/oppo_find_x2_pro-9529.php,762
