Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
S61,Cat,2018-02-01,Available,5.2,1080 x 1920,Android 8.0 (Oreo),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,1,16.0,4K,1,8.0,Yes,4500.0,900.0,74.5,424.0,https://www.gsmarena.com/cat_s61-9076.php
S60,Cat,2016-02-01,Discontinued,4.7,720 x 1280,Android 6.0 (Marshmallow),Qualcomm MSM8952 Snapdragon 617 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,3800.0,650.0,60.9,312.0,https://www.gsmarena.com/cat_s60-7928.php
S30,Cat,2015-09-01,Discontinued,4.5,480 x 854,Android 5.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC,8GB,1GB,1,5.0,1080p,1,2.0,Yes,3000.0,340.0,55.8,218.0,https://www.gsmarena.com/cat_s30-7730.php
S40,Cat,2015-07-01,Discontinued,4.7,540 x 960,Android 5.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,2.0,Yes,3000.0,440.0,60.9,234.0,https://www.gsmarena.com/cat_s40-7456.php
B15 Q,Cat,2014-04-01,Discontinued,4.0,480 x 800,Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),microSDHC,4GB,1GB,1,5.0,1080p,1,0.3,Yes,2000.0,320.0,45.5,233.0,https://www.gsmarena.com/cat_b15_q-6698.php
S50,Cat,2014-09-01,Discontinued,4.7,720 x 1280,Android 4.4 (KitKat),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDXC,8GB,2GB,1,8.0,1080p,1,0.3,Yes,2630.0,460.0,60.9,312.0,https://www.gsmarena.com/cat_s50-6664.php
B15,Cat,2013-01-01,Discontinued,4.0,480 x 800,Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC,4GB,512MB,1,5.0,1080p,1,0.3,Yes,2000.0,250.0,45.5,233.0,https://www.gsmarena.com/cat_b15-5985.php
C32,Nokia,2023-02-01,Available,6.5,720 x 1600,Android 13 (Go edition),Unisoc SC9863A (28nm),microSDXC,64GB,3GB,2,50.0,1080p,1,8.0,Yes,5000.0,130.0,102.0,270.0,https://www.gsmarena.com/nokia_c32-12139.php
C22,Nokia,2023-02-01,Available,6.5,720 x 1600,Android 13 (Go edition),Unisoc SC9863A (28nm),microSDXC,64GB,2GB,2,13.0,1080p,1,8.0,Yes,5000.0,110.0,102.0,270.0,https://www.gsmarena.com/nokia_c22-12138.php
G22,Nokia,2023-02-01,Available,6.5,720 x 1600,Android 12,Unisoc T606 (12 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,8.0,Yes,5050.0,180.0,102.0,270.0,https://www.gsmarena.com/nokia_g22-12137.php
X30,Nokia,2022-09-01,Available,6.43,1080 x 2400,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),No,128GB,6GB,2,50.0,1080p,1,16.0,No,4200.0,415.0943396226415,99.8,409.0,https://www.gsmarena.com/nokia_x30-11831.php
G60,Nokia,2022-09-01,Available,6.58,1080 x 2408,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,8.0,Yes,4500.0,265.0943396226415,104.3,401.0,https://www.gsmarena.com/nokia_g60-11826.php
C31,Nokia,2022-09-01,Available,6.75,720 x 1600,Android 12,Unisoc SC9863A (28nm),microSDXC,64GB,3GB,3,13.0,1080p,1,5.0,Yes,5050.0,98.1132075471698,110.0,260.0,https://www.gsmarena.com/nokia_c31-11825.php
T21,Nokia,2022-09-01,Available,10.4,1200 x 2000,Android 12,Unisoc Tiger T612 (12 nm),microSDXC,64GB,4GB,1,8.0,1080p,1,8.0,Yes,8200.0,240.0,307.9,224.0,https://www.gsmarena.com/nokia_t21-11823.php
G400,Nokia,2022-01-01,Available,6.58,1080 x 2408,Android 12,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,16.0,Yes,5000.0,185.8490566037736,104.3,401.0,https://www.gsmarena.com/nokia_g400-11818.php
T10,Nokia,2022-07-01,Available,8.0,800 x 1280,Android 12,Unisoc T606 (12 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,2.0,Yes,5250.0,160.0,185.6,189.0,https://www.gsmarena.com/nokia_t10-11669.php
G11 Plus,Nokia,2022-06-01,Available,6.52,720 x 1600,Android 12,Unisoc T606 (12 nm),microSDXC,32GB,3GB,2,50.0,1080p,1,8.0,Yes,5000.0,130.18867924528303,102.6,269.0,https://www.gsmarena.com/nokia_g11_plus-11644.php
C200,Nokia,2022-01-01,Available,6.09,720 x 1560,Android 12,Mediatek MT6761 Helio A22 (12 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,8.0,Yes,4000.0,55.66037735849056,91.0,282.0,https://www.gsmarena.com/nokia_c200-11629.php
C100,Nokia,2022-01-01,Available,5.45,720 x 1440,Android 12,Mediatek MT6761 Helio A22 (12 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,5.0,Yes,3000.0,52.83018867924528,76.7,295.0,https://www.gsmarena.com/nokia_c100-11628.php
C21 Plus,Nokia,2022-02-01,Available,6.52,720 x 1600,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,5050.0,230.188679245283,102.6,269.0,https://www.gsmarena.com/nokia_c21_plus-11381.php
C21,Nokia,2022-02-01,Available,6.52,720 x 1600,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,32GB,2GB,1,8.0,720p,1,5.0,Yes,3000.0,74.52830188679245,102.6,269.0,https://www.gsmarena.com/nokia_c21-11380.php
G11,Nokia,2022-02-01,Available,6.5,720 x 1600,Android 11,Unisoc T606 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,5050.0,116.98113207547168,102.0,270.0,https://www.gsmarena.com/nokia_g11-11358.php
G21,Nokia,2022-02-01,Available,6.5,720 x 1600,Android 11,Unisoc T606 (12 nm),microSDXC,64GB,3GB,3,50.0,1080p,1,8.0,Yes,5050.0,160.37735849056602,102.0,270.0,https://www.gsmarena.com/nokia_g21-11356.php
G300,Nokia,2021-10-01,Available,6.52,720 x 1600,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64GB,4GB,3,16.0,1080p,1,8.0,Yes,4470.0,74.52830188679245,102.6,269.0,https://www.gsmarena.com/nokia_g300-11135.php
T20,Nokia,2021-10-01,Available,10.4,1200 x 2000,Android 11,Unisoc T610 (12 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,5.0,Yes,8200.0,200.0,307.9,224.0,https://www.gsmarena.com/nokia_t20-11142.php
G50,Nokia,2021-09-01,Available,6.82,720 x 1560,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,8.0,Yes,5000.0,221.69811320754715,114.2,252.0,https://www.gsmarena.com/nokia_g50-11077.php
XR20,Nokia,2021-07-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64GB,4GB,2,48.0,1080p,1,8.0,Yes,4630.0,461.3207547169811,107.4,395.0,https://www.gsmarena.com/nokia_xr20-11013.php
C30,Nokia,2021-07-01,Available,6.82,720 x 1600,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,6000.0,100.0,112.3,257.0,https://www.gsmarena.com/nokia_c30-10967.php
C1 2nd Edition,Nokia,2021-07-01,Available,5.45,720 x 1440,Android 11 (Go edition),Unisoc SC7731e,microSDXC,16GB,1GB,1,5.0,720p,1,5.0,Yes,2500.0,50.0,76.7,295.0,https://www.gsmarena.com/nokia_c1_2nd_edition-11019.php
C20 Plus,Nokia,2021-06-01,Available,6.5,720 x 1600,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,32GB,3GB,2,8.0,720p,1,5.0,Yes,4950.0,90.0,102.0,270.0,https://www.gsmarena.com/nokia_c20_plus-10959.php
C01 Plus,Nokia,2021-06-01,Available,5.45,720 x 1440,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,16GB,1GB,1,5.0,720p,1,5.0,Yes,3000.0,70.75471698113208,76.7,295.0,https://www.gsmarena.com/nokia_c01_plus-10955.php
X20,Nokia,2021-04-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,128GB,6GB,4,64.0,1080p,1,32.0,Yes,4470.0,207.54716981132077,107.4,395.0,https://www.gsmarena.com/nokia_x20-10838.php
X10,Nokia,2021-04-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,4470.0,187.73584905660377,107.4,395.0,https://www.gsmarena.com/nokia_x10-10840.php
G20,Nokia,2021-04-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,5050.0,115.0943396226415,102.6,269.0,https://www.gsmarena.com/nokia_g20-10841.php
G10,Nokia,2021-04-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6762G Helio G25 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,5050.0,129.0,102.6,269.0,https://www.gsmarena.com/nokia_g10-10842.php
C20,Nokia,2021-04-01,Available,6.52,720 x 1600,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,16GB,1GB,1,5.0,720p,1,5.0,Yes,3000.0,83.9622641509434,102.6,269.0,https://www.gsmarena.com/nokia_c20-10843.php
C10,Nokia,2021-04-01,Available,6.52,720 x 1600,Android 11 (Go edition),Unisoc SC7331E (28nm),microSDXC,16GB,1GB,1,5.0,720p,1,5.0,Yes,3000.0,80.0,102.6,269.0,https://www.gsmarena.com/nokia_c10-10844.php
1.4,Nokia,2021-02-01,Available,6.52,720 x 1600,Android 10 (Go edition),Qualcomm QM215 Snapdragon 215 (28 nm),microSDXC,16GB,1GB,2,8.0,720p,1,5.0,Yes,4000.0,102.83018867924528,102.6,269.0,https://www.gsmarena.com/nokia_1_4-10700.php
5.4,Nokia,2020-12-01,Available,6.39,720 x 1560,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,16.0,Yes,4000.0,159.43396226415095,100.2,269.0,https://www.gsmarena.com/nokia_5_4-10624.php
8 V 5G UW,Nokia,2020-11-01,Available,6.81,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,64GB,6GB,4,64.0,4K,1,24.0,Yes,4500.0,590.0,112.0,386.0,https://www.gsmarena.com/nokia_8_v_5g_uw-10588.php
2 V Tella,Nokia,2020-10-01,Available,5.45,720 x 1440,Android 10,Mediatek MT6761 Helio A22 (16 nm),microSDXC,16GB,2GB,2,8.0,1080p,1,5.0,Yes,3000.0,140.0,76.7,295.0,https://www.gsmarena.com/nokia_2_v_tella-10547.php
3.4,Nokia,2020-09-01,Available,6.39,720 x 1560,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,4000.0,140.56603773584905,100.2,269.0,https://www.gsmarena.com/nokia_3_4-10404.php
2.4,Nokia,2020-09-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,4500.0,240.0,102.0,270.0,https://www.gsmarena.com/nokia_2_4-10460.php
C3,Nokia,2020-08-01,Available,5.99,720 x 1440,Android 10,Unisoc SC9863A (28nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,3040.0,130.0,92.6,269.0,https://www.gsmarena.com/nokia_c3-10351.php
C5 Endi,Nokia,2020-05-01,Available,6.52,720 x 1600,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,64GB,3GB,3,13.0,1080p,1,8.0,Yes,4000.0,150.0,102.6,269.0,https://www.gsmarena.com/nokia_c5_endi-10273.php
C2 Tennen,Nokia,2020-05-01,Available,5.45,720 x 1440,Android 10,Mediatek MT6761 Helio A22 (16 nm),microSDXC,16GB,2GB,2,8.0,1080p,1,5.0,Yes,3000.0,60.0,76.7,295.0,https://www.gsmarena.com/nokia_c2_tennen-10275.php
C2 Tava,Nokia,2020-05-01,Available,5.45,720 x 1440,Android 10,Mediatek MT6761 Helio A22 (16 nm),microSDXC,16GB,2GB,2,8.0,1080p,1,5.0,Yes,3000.0,100.0,76.7,295.0,https://www.gsmarena.com/nokia_c2_tava-10274.php
8.3 5G,Nokia,2020-03-01,Available,6.81,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,64GB,6GB,4,64.0,4K,1,24.0,Yes,4500.0,470.0,112.0,386.0,https://www.gsmarena.com/nokia_8_3_5g-10142.php
5.3,Nokia,2020-03-01,Available,6.55,720 x 1600,Android 10,Qualcomm SM6125 Snapdragon 665 (11 nm),microSDXC,64GB,3GB,4,13.0,4K,1,8.0,Yes,4000.0,290.0,103.6,268.0,https://www.gsmarena.com/nokia_5_3-10117.php
1.3,Nokia,2020-03-01,Available,5.71,720 x 1520,Android 10 (Go edition),Qualcomm QM215 Snapdragon 215 (28 nm),microSDXC,16GB,1GB,1,8.0,720p,1,5.0,Yes,3000.0,170.0,81.4,295.0,https://www.gsmarena.com/nokia_1_3-10143.php
2.3,Nokia,2019-12-01,Available,6.2,720 x 1520,Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,4000.0,120.0,95.9,271.0,https://www.gsmarena.com/nokia_2_3-9988.php
7.2,Nokia,2019-09-01,Available,6.3,1080 x 2280,Android 9.0 (Pie),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,4GB,3,48.0,4K,1,20.0,Yes,3500.0,429.2452830188679,99.1,400.0,https://www.gsmarena.com/nokia_7_2-9833.php
6.2,Nokia,2019-09-01,Available,6.3,1080 x 2280,Android 9.0 (Pie),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,3GB,3,16.0,4K,1,8.0,Yes,3500.0,180.0,99.1,400.0,https://www.gsmarena.com/nokia_6_2-9834.php
2.2,Nokia,2019-06-01,Available,5.71,720 x 1520,Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,100.0,81.4,295.0,https://www.gsmarena.com/nokia_2_2-9731.php
X71,Nokia,2019-04-01,Available,6.39,1080 x 2316,Android 9.0 (Pie),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,6GB,3,48.0,4K,1,16.0,Yes,3500.0,290.0,100.9,400.0,https://www.gsmarena.com/nokia_x71-9652.php
4.2,Nokia,2019-02-01,Available,5.71,720 x 1520,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,8.0,Yes,3000.0,130.0,81.4,295.0,https://www.gsmarena.com/nokia_4_2-9603.php
3 V,Nokia,2020-08-01,Available,6.26,720 x 1520,Android 9.0 (Pie),Qualcomm SDM429 Snapdragon 429 (12 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,4000.0,140.0,97.8,269.0,https://www.gsmarena.com/nokia_3_v-10619.php
3.2,Nokia,2019-02-01,Available,6.26,720 x 1520,Android 9.0 (Pie),Qualcomm SDM429 Snapdragon 429 (12 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,4000.0,140.0,97.8,269.0,https://www.gsmarena.com/nokia_3_2-9604.php
1 Plus,Nokia,2019-02-01,Available,5.45,480 x 960,Android 9.0 Pie (Go edition),Mediatek MT6739WW (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,2500.0,80.0,76.7,197.0,https://www.gsmarena.com/nokia_1_plus-9538.php
8.1 (Nokia X7),Nokia,2018-10-01,Available,6.18,1080 x 2280,Android 9.0 (Pie),Qualcomm SDM710 Snapdragon 710 (10 nm),microSDXC,64GB,4GB,2,13.0,4K,1,20.0,Yes,3500.0,390.0,95.3,408.0,https://www.gsmarena.com/nokia_8_1_(nokia_x7)-9342.php
3.1 Plus,Nokia,2018-10-01,Available,6.0,720 x 1440,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,8.0,Yes,3500.0,120.0,92.9,268.0,https://www.gsmarena.com/nokia_3_1_plus-9364.php
7.1,Nokia,2018-10-01,Available,5.84,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,3GB,2,12.0,4K,1,8.0,Yes,3060.0,240.0,85.1,432.0,https://www.gsmarena.com/nokia_7_1-9354.php
6.1 Plus (Nokia X6),Nokia,2018-07-01,Available,5.8,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,4GB,2,16.0,4K,1,16.0,Yes,3060.0,160.0,85.1,432.0,https://www.gsmarena.com/nokia_6_1_plus_(nokia_x6)-9178.php
5.1 Plus (Nokia X5),Nokia,2018-07-01,Available,5.86,720 x 1520,Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,3060.0,190.0,85.7,287.0,https://www.gsmarena.com/nokia_5_1_plus_(nokia_x5)-9246.php
5.1,Nokia,2018-05-01,Available,5.5,1080 x 2160,Android 8.0 (Oreo),Mediatek Helio P18,microSDXC,16GB,2GB,1,16.0,1080p,1,8.0,Yes,2970.0,240.0,78.1,439.0,https://www.gsmarena.com/nokia_5_1-9214.php
3.1,Nokia,2018-05-01,Available,5.2,720 x 1440,Android 8.0 (Oreo),Mediatek MT6750 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,8.0,Yes,2990.0,200.0,69.8,310.0,https://www.gsmarena.com/nokia_3_1-9215.php
2.1,Nokia,2018-05-01,Available,5.5,720 x 1280,Android 8.1 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,4000.0,385.8490566037736,83.4,267.0,https://www.gsmarena.com/nokia_2_1-9216.php
8 Sirocco,Nokia,2018-02-01,Available,5.5,1440 x 2560,Android 8.0 (Oreo),Qualcomm MSM8998 Snapdragon 835 (10 nm),No,128GB,6GB,2,13.0,4K,1,5.0,No,3260.0,1010.0,83.4,534.0,https://www.gsmarena.com/nokia_8_sirocco-9087.php
7 plus,Nokia,2018-02-01,Available,6.0,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,4GB,2,13.0,4K,1,16.0,Yes,3800.0,490.0,92.4,403.0,https://www.gsmarena.com/nokia_7_plus-9058.php
6.1,Nokia,2018-01-01,Available,5.5,1080 x 1920,Android 8.1 (Oreo),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,32GB,3GB,1,16.0,4K,1,8.0,Yes,3000.0,220.0,82.6,403.0,https://www.gsmarena.com/nokia_6_1-8972.php
1,Nokia,2018-02-01,Available,4.5,480 x 854,Android 8.1 Oreo (Go edition),Mediatek MT6737M (28 nm),microSDXC,8GB,1GB,1,5.0,480p,1,2.0,Yes,2150.0,100.0,55.8,218.0,https://www.gsmarena.com/nokia_1-9052.php
2,Nokia,2017-10-01,Available,5.0,720 x 1280,Android 7.1.1 (Nougat),Qualcomm MSM8909v2 Snapdragon 212 (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,4100.0,110.0,68.9,294.0,https://www.gsmarena.com/nokia_2-8513.php
7,Nokia,2017-10-01,Available,5.2,1080 x 1920,Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,1,16.0,4K,1,5.0,Yes,3000.0,220.0,74.5,424.0,https://www.gsmarena.com/nokia_7-8907.php
8,Nokia,2017-08-01,Available,5.3,1440 x 2560,Android 7.1.1 (Nougat),Qualcomm MSM8998 Snapdragon 835 (10 nm),microSDXC,64GB,4GB,2,13.0,4K,1,13.0,Yes,3090.0,300.0,77.4,554.0,https://www.gsmarena.com/nokia_8-8522.php
3,Nokia,2017-02-01,Available,5.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC,16GB,2GB,1,8.0,720p,1,8.0,Yes,2630.0,100.0,68.9,294.0,https://www.gsmarena.com/nokia_3-8572.php
5,Nokia,2017-02-01,Available,5.2,720 x 1280,Android 7.1.1 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,8.0,Yes,3000.0,170.0,74.5,282.0,https://www.gsmarena.com/nokia_5-8571.php
6,Nokia,2017-01-01,Discontinued,5.5,1080 x 1920,Android 7.1.1 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,32GB,3GB,1,16.0,1080p,1,8.0,Yes,3000.0,400.0,82.6,403.0,https://www.gsmarena.com/nokia_6-6885.php
N1,Nokia,2014-11-01,Discontinued,7.9,1536 x 2048,Android 5.0 (Lollipop),Intel Atom Z3580,No,32GB,2GB,1,8.0,1080p,1,5.0,Yes,5300.0,320.0,193.3,324.0,https://www.gsmarena.com/nokia_n1-6814.php
Lumia 730 Dual SIM,Nokia,2014-09-01,Discontinued,4.7,720 x 1280,Microsoft Windows Phone 8.1,Qualcomm Snapdragon 400 (28 nm),microSDXC,8GB,1GB,1,7.0,1080p,1,5.0,Yes,2200.0,170.0,59.4,316.0,https://www.gsmarena.com/nokia_lumia_730_dual_sim-6640.php
Lumia 735,Nokia,2014-09-01,Discontinued,4.7,720 x 1280,Microsoft Windows Phone 8.1,Qualcomm Snapdragon 400 (28 nm),microSDXC,8GB,1GB,1,7.0,1080p,1,5.0,Yes,2200.0,220.0,60.9,312.0,https://www.gsmarena.com/nokia_lumia_735-6639.php
Lumia 830,Nokia,2014-09-01,Discontinued,5.0,720 x 1280,Microsoft Windows Phone 8.1,Qualcomm Snapdragon 400 (28 nm),microSDXC,16GB,1GB,1,10.0,1080p,1,9.0,Yes,2200.0,330.0,68.9,294.0,https://www.gsmarena.com/nokia_lumia_830-6638.php
X2 Dual SIM,Nokia,2014-06-01,Discontinued,4.3,480 x 800,Android 4.3 (Jelly Bean),Qualcomm Snapdragon 200 (28 nm),microSDHC,4GB,1GB,1,5.0,720p,1,0.3,Yes,1800.0,90.0,52.6,217.0,https://www.gsmarena.com/nokia_x2_dual_sim-6383.php
Lumia 930,Nokia,2014-04-01,Discontinued,5.0,1080 x 1920,Microsoft Windows Phone 8.1,Qualcomm MSM8974 Snapdragon 800 (28 nm),No,32GB,2GB,1,20.0,4K,1,2.0,Yes,2420.0,370.0,68.9,441.0,https://www.gsmarena.com/nokia_lumia_930-6227.php
XL,Nokia,2014-02-01,Discontinued,5.0,480 x 800,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225 Snapdragon S4 Play,microSDHC,4GB,768MB,1,5.0,480p,1,2.0,Yes,2000.0,100.0,71.2,187.0,https://www.gsmarena.com/nokia_xl-6148.php
Lumia Icon,Nokia,2014-02-01,Discontinued,5.0,1080 x 1920,Microsoft Windows Phone 8,Qualcomm Snapdragon 800 (28 nm),No,32GB,2GB,1,20.0,4K,1,2.0,Yes,2420.0,400.0,68.9,441.0,https://www.gsmarena.com/nokia_lumia_icon-5833.php
Lumia 1520,Nokia,2013-10-01,Discontinued,6.0,1080 x 1920,Microsoft Windows Phone 8,Qualcomm MSM8974 Snapdragon 800 (28 nm),microSDXC,16GB,2GB,1,20.0,4K,1,2.0,Yes,3400.0,350.0,99.2,367.0,https://www.gsmarena.com/nokia_lumia_1520-5760.php
Lumia 1320,Nokia,2013-10-01,Discontinued,6.0,720 x 1280,Microsoft Windows Phone 8,Qualcomm MSM8230AB Snapdragon 400 (28 nm),microSDXC,8GB,1GB,1,5.0,1080p,1,0.3,Yes,3400.0,210.0,99.2,245.0,https://www.gsmarena.com/nokia_lumia_1320-5791.php
Lumia 2520,Nokia,2013-10-01,Discontinued,10.1,1080 x 1920,Microsoft Windows RT,Qualcomm MSM8974 Snapdragon 800 (28 nm),microSDXC,32GB,2GB,1,7.0,1080p,1,2.0,Yes,8120.0,360.0,281.2,218.0,https://www.gsmarena.com/nokia_lumia_2520-5702.php
Lumia 625,Nokia,2013-07-01,Discontinued,4.7,480 x 800,Microsoft Windows Phone 8,Qualcomm MSM8930 Snapdragon 400 (28 nm),microSDXC,8GB,512MB,1,5.0,1080p,1,0.3,Yes,2000.0,160.0,62.9,199.0,https://www.gsmarena.com/nokia_lumia_625-5438.php
Lumia 1020,Nokia,2013-07-01,Discontinued,4.5,768 x 1280,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,No,32GB,2GB,1,41.0,1080p,1,2.0,Yes,2000.0,400.0,57.6,332.0,https://www.gsmarena.com/nokia_lumia_1020-5506.php
Lumia 925,Nokia,2013-05-01,Discontinued,4.5,768 x 1280,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,No,16GB,1GB,1,8.0,1080p,1,3.0,Yes,2000.0,260.0,57.6,332.0,https://www.gsmarena.com/nokia_lumia_925-5451.php
Lumia 928,Nokia,2013-04-01,Discontinued,4.5,768 x 1280,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,No,32GB,1GB,1,8.0,1080p,1,3.0,Yes,2000.0,380.0,57.6,332.0,https://www.gsmarena.com/nokia_lumia_928-5437.php
Lumia 720,Nokia,2013-02-01,Discontinued,4.3,480 x 800,Microsoft Windows Phone 8,Qualcomm MSM8227,microSDXC,8GB,512MB,1,7.0,720p,1,3.0,Yes,2000.0,200.0,52.6,217.0,https://www.gsmarena.com/nokia_lumia_720-5321.php
Lumia 620,Nokia,2012-12-01,Discontinued,3.8,480 x 800,Microsoft Windows Phone 8,Qualcomm Snapdragon S4,microSDXC,8GB,512MB,1,5.0,720p,1,0.3,Yes,1300.0,120.0,41.1,246.0,https://www.gsmarena.com/nokia_lumia_620-5147.php
Lumia 822,Nokia,2012-10-01,Discontinued,4.3,480 x 800,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,microSDXC,16GB,1GB,1,8.0,1080p,1,2.0,Yes,1800.0,320.0,52.6,217.0,https://www.gsmarena.com/nokia_lumia_822-5090.php
Lumia 810,Nokia,2012-10-01,Discontinued,4.3,480 x 800,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,microSDXC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,1800.0,250.0,52.6,217.0,https://www.gsmarena.com/nokia_lumia_810-5024.php
Lumia 920,Nokia,2012-09-01,Discontinued,4.5,768 x 1280,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,No,32GB,1GB,1,8.0,1080p,1,3.0,Yes,2000.0,210.0,57.6,332.0,https://www.gsmarena.com/nokia_lumia_920-4967.php
